d87b1a10,NVIDIA GTX 1650 SUPER,5499000.0,12
b0bfda7c,NVIDIA GTX 1660 TI,5899000.0,13
6e42e73d,NVIDIA GTX 1050 TI,3399000.0,13
863981c4,NVIDIA RTX 2060,5699000.0,16
0e62546d,NVIDIA RTX 2070,1.299E7,20
e1a003ee,NVIDIA RTX 3060,1.379E7,5
d835af75,NVIDIA RTX 3070,1.6399E7,15
e8c48ab3,NVIDIA RTX 3080,2.1599E7,24
1f0345de,NVIDIA RTX 3090,4.4999E7,17
8488cc40,AMD RX 5600 XT,1.2999E7,7
75fe64c7,AMD RX 5700,9599000.0,21
91a90a7a,AMD RX 6600,6799000.0,4
e9a18dd2,AMD RX 6700 XT,1.239E7,9
6bc4bf8a,AMD RX 6800,1.8999E7,11
4d5b7d2a,AMD RX 6900 XT,2.359E7,5
